"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-02-14 20:00:00","2019-02-14 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,285751,285751,0.33176600933075,0,0
"2019-02-14 21:00:00","2019-02-14 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,369500,369500,0.4290030002594,0,0
"2019-02-14 22:00:00","2019-02-14 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,415248,415248,0.48212000727654,0,0
"2019-02-14 23:00:00","2019-02-15 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,347750,347750,0.40375000238419,0,0
"2019-02-15 00:00:00","2019-02-15 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,268000,268000,0.31115800142288,0,0
"2019-02-15 01:00:00","2019-02-15 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,220499,220499,0.25600799918175,0,0
"2019-02-15 02:00:00","2019-02-15 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,191749,191749,0.22262899577618,0,0
"2019-02-15 03:00:00","2019-02-15 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,207001,207001,0.24033400416374,0,0
"2019-02-15 04:00:00","2019-02-15 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213001,213001,0.24730099737644,0,0
"2019-02-15 05:00:00","2019-02-15 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,198000,198000,0.22988499701023,0,0
"2019-02-15 06:00:00","2019-02-15 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,207249,207249,0.24062499403954,0,0
"2019-02-15 07:00:00","2019-02-15 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,254249,254249,0.29519298672676,0,0
"2019-02-15 08:00:00","2019-02-15 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,293000,293000,0.34018298983574,0,0
"2019-02-15 09:00:00","2019-02-15 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,278750,278750,0.32363900542259,0,0
"2019-02-15 10:00:00","2019-02-15 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,309750,309750,0.35963100194931,0,0
"2019-02-15 11:00:00","2019-02-15 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,341751,341751,0.39678400754929,0,0
"2019-02-15 12:00:00","2019-02-15 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,363001,363001,0.42145600914955,0,0
"2019-02-15 13:00:00","2019-02-15 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,361500,361500,0.41971400380135,0,0
"2019-02-15 14:00:00","2019-02-15 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,343750,343750,0.39910599589348,0,0
"2019-02-15 15:00:00","2019-02-15 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,343749,343749,0.39910599589348,0,0
"2019-02-15 16:00:00","2019-02-15 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,387001,387001,0.44932100176811,0,0
"2019-02-15 17:00:00","2019-02-15 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,400500,400500,0.46499499678612,0,0
"2019-02-15 18:00:00","2019-02-15 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451751,451751,0.52449798583984,0,0
"2019-02-15 19:00:00","2019-02-15 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,579500,579500,0.67281997203827,0,0
"2019-02-15 20:00:00","2019-02-15 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,653751,653751,0.75902700424194,0,0
"2019-02-15 21:00:00","2019-02-15 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,674499,674499,0.78311902284622,0,0
"2019-02-15 22:00:00","2019-02-15 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,733500,733500,0.85162001848221,0,0
"2019-02-15 23:00:00","2019-02-16 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782500,782500,0.90851002931595,0,0
"2019-02-16 00:00:00","2019-02-16 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,798250,798250,0.92679697275162,0,0
"2019-02-16 01:00:00","2019-02-16 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,780250,780250,0.90589797496796,0,0
"2019-02-16 02:00:00","2019-02-16 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,733250,733250,0.85132902860641,0,0
"2019-02-16 03:00:00","2019-02-16 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,587001,587001,0.68152797222137,0,0
"2019-02-16 04:00:00","2019-02-16 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,586000,586000,0.68036699295044,0,0
"2019-02-16 05:00:00","2019-02-16 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,611000,611000,0.70939302444458,0,0
"2019-02-16 06:00:00","2019-02-16 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,677999,677999,0.78718197345734,0,0
"2019-02-16 07:00:00","2019-02-16 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,729750,729750,0.84726601839066,0,0
"2019-02-16 08:00:00","2019-02-16 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,725751,725751,0.84262198209763,0,0
"2019-02-16 09:00:00","2019-02-16 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,706750,706750,0.82056200504303,0,0
"2019-02-16 10:00:00","2019-02-16 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,705000,705000,0.81853002309799,0,0
"2019-02-16 11:00:00","2019-02-16 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,699000,699000,0.81156402826309,0,0
"2019-02-16 12:00:00","2019-02-16 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,639500,639500,0.74248200654984,0,0
"2019-02-16 13:00:00","2019-02-16 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,513501,513501,0.59619200229645,0,0
"2019-02-16 14:00:00","2019-02-16 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,530500,530500,0.61592900753021,0,0
"2019-02-16 15:00:00","2019-02-16 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,493250,493250,0.57268100976944,0,0
"2019-02-16 16:00:00","2019-02-16 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,481000,481000,0.5584579706192,0,0
"2019-02-16 17:00:00","2019-02-16 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,467750,467750,0.54307401180267,0,0
"2019-02-16 18:00:00","2019-02-16 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,510750,510750,0.59299898147583,0,0
"2019-02-16 19:00:00","2019-02-16 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,524499,524499,0.60896301269531,0,0
"2019-02-16 20:00:00","2019-02-16 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,483249,483249,0.56107002496719,0,0
"2019-02-16 21:00:00","2019-02-16 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,507249,507249,0.58893501758575,0,0
"2019-02-16 22:00:00","2019-02-16 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,424000,424000,0.49227899312973,0,0
"2019-02-16 23:00:00","2019-02-17 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,316249,316249,0.36717799305916,0,0
"2019-02-17 00:00:00","2019-02-17 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,278750,278750,0.32363900542259,0,0
"2019-02-17 01:00:00","2019-02-17 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,307250,307250,0.35672798752785,0,0
"2019-02-17 02:00:00","2019-02-17 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,303000,303000,0.35179400444031,0,0
"2019-02-17 03:00:00","2019-02-17 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,235750,235750,0.27371400594711,0,0
"2019-02-17 04:00:00","2019-02-17 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,241250,241250,0.2800999879837,0,0
"2019-02-17 05:00:00","2019-02-17 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,289501,289501,0.3361200094223,0,0
"2019-02-17 06:00:00","2019-02-17 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,382250,382250,0.4438059926033,0,0
"2019-02-17 07:00:00","2019-02-17 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,445250,445250,0.51695102453232,0,0
"2019-02-17 08:00:00","2019-02-17 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,441000,441000,0.51201701164246,0,0
"2019-02-17 09:00:00","2019-02-17 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,486500,486500,0.56484401226044,0,0
"2019-02-17 10:00:00","2019-02-17 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,533751,533751,0.61970299482346,0,0
"2019-02-17 11:00:00","2019-02-17 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,586250,586250,0.68065702915192,0,0
"2019-02-17 12:00:00","2019-02-17 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,658752,658752,0.76483201980591,0,0
"2019-02-17 13:00:00","2019-02-17 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,665000,665000,0.7720890045166,0,0
"2019-02-17 14:00:00","2019-02-17 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,660000,660000,0.76628398895264,0,0
"2019-02-17 15:00:00","2019-02-17 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,726751,726751,0.84378302097321,0,0
"2019-02-17 16:00:00","2019-02-17 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,783000,783000,0.90909099578857,0,0
"2019-02-17 17:00:00","2019-02-17 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,828499,828499,0.96191799640656,0,0
"2019-02-17 18:00:00","2019-02-17 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,852249,852249,0.98949301242828,0,0
"2019-02-17 19:00:00","2019-02-17 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,835250,835250,0.96975499391556,0,0
"2019-02-17 20:00:00","2019-02-17 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,828500,828500,0.96191799640656,0,0
"2019-02-17 21:00:00","2019-02-17 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,831250,831250,0.96511101722717,0,0
"2019-02-17 22:00:00","2019-02-17 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,771000,771000,0.89515799283981,0,0
"2019-02-17 23:00:00","2019-02-18 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,708250,708250,0.82230401039124,0,0
"2019-02-18 00:00:00","2019-02-18 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,568499,568499,0.66004902124405,0,0
"2019-02-18 01:00:00","2019-02-18 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,406250,406250,0.47167098522186,0,0
"2019-02-18 02:00:00","2019-02-18 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,285750,285750,0.33176600933075,0,0
"2019-02-18 03:00:00","2019-02-18 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,314751,314751,0.36543598771095,0,0
"2019-02-18 04:00:00","2019-02-18 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,305500,305500,0.35469600558281,0,0
"2019-02-18 05:00:00","2019-02-18 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,368000,368000,0.42726099491119,0,0
"2019-02-18 06:00:00","2019-02-18 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,422500,422500,0.49053800106049,0,0
"2019-02-18 07:00:00","2019-02-18 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,540251,540251,0.62724900245667,0,0
"2019-02-18 08:00:00","2019-02-18 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,568000,568000,0.65946799516678,0,0
"2019-02-18 09:00:00","2019-02-18 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,621000,621000,0.72100299596786,0,0
"2019-02-18 10:00:00","2019-02-18 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,543001,543001,0.63044202327728,0,0
"2019-02-18 11:00:00","2019-02-18 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,405999,405999,0.47137999534607,0,0
"2019-02-18 12:00:00","2019-02-18 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,376500,376500,0.43713000416756,0,0
"2019-02-18 13:00:00","2019-02-18 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,319749,319749,0.37124100327492,0,0
"2019-02-18 14:00:00","2019-02-18 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,311500,311500,0.36166301369667,0,0
"2019-02-18 15:00:00","2019-02-18 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,435750,435750,0.5059210062027,0,0
"2019-02-18 16:00:00","2019-02-18 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,466750,466750,0.54191297292709,0,0
"2019-02-18 17:00:00","2019-02-18 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,489000,489000,0.56774598360062,0,0
"2019-02-18 18:00:00","2019-02-18 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,464749,464749,0.53959101438522,0,0
"2019-02-18 19:00:00","2019-02-18 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,453500,453500,0.52653002738953,0,0
"2019-02-18 20:00:00","2019-02-18 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,404750,404750,0.46992900967598,0,0
"2019-02-18 21:00:00","2019-02-18 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,521750,521750,0.60576999187469,0,0
"2019-02-18 22:00:00","2019-02-18 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,588250,588250,0.68297898769379,0,0
"2019-02-18 23:00:00","2019-02-19 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,681501,681501,0.79124599695206,0,0
"2019-02-19 00:00:00","2019-02-19 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,759750,759750,0.88209700584412,0,0
"2019-02-19 01:00:00","2019-02-19 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,748499,748499,0.86903500556946,0,0
"2019-02-19 02:00:00","2019-02-19 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,775250,775250,0.90009301900864,0,0
"2019-02-19 03:00:00","2019-02-19 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,803000,803000,0.93231201171875,0,0
"2019-02-19 04:00:00","2019-02-19 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,831749,831749,0.96569097042084,0,0
"2019-02-19 05:00:00","2019-02-19 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,838000,838000,0.97294801473618,0,0
"2019-02-19 06:00:00","2019-02-19 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,829500,829500,0.96307897567749,0,0
"2019-02-19 07:00:00","2019-02-19 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,755751,755751,0.87745302915573,0,0
"2019-02-19 08:00:00","2019-02-19 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,796750,796750,0.92505502700806,0,0
"2019-02-19 09:00:00","2019-02-19 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,794250,794250,0.92215299606323,0,0
"2019-02-19 10:00:00","2019-02-19 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,785250,785250,0.91170299053192,0,0
"2019-02-19 11:00:00","2019-02-19 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782500,782500,0.90851002931595,0,0
"2019-02-19 12:00:00","2019-02-19 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,796750,796750,0.92505502700806,0,0
"2019-02-19 13:00:00","2019-02-19 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,781250,781250,0.90705901384354,0,0
"2019-02-19 14:00:00","2019-02-19 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,782000,782000,0.90793001651764,0,0
"2019-02-19 15:00:00","2019-02-19 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,721500,721500,0.83768701553345,0,0
"2019-02-19 16:00:00","2019-02-19 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,638501,638501,0.7413210272789,0,0
"2019-02-19 17:00:00","2019-02-19 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,520251,520251,0.60402899980545,0,0
"2019-02-19 18:00:00","2019-02-19 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,561500,561500,0.65192198753357,0,0
"2019-02-19 19:00:00","2019-02-19 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,701501,701501,0.81446701288223,0,0
"2019-02-19 20:00:00","2019-02-19 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,717000,717000,0.83246302604675,0,0
"2019-02-19 21:00:00","2019-02-19 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,615249,615249,0.7143269777298,0,0
"2019-02-19 22:00:00","2019-02-19 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,589500,589500,0.68443101644516,0,0
"2019-02-19 23:00:00","2019-02-20 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,572499,572499,0.66469299793243,0,0
"2019-02-20 00:00:00","2019-02-20 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,519500,519500,0.60315799713135,0,0
"2019-02-20 01:00:00","2019-02-20 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,451750,451750,0.52449798583984,0,0
"2019-02-20 02:00:00","2019-02-20 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,474750,474750,0.55120199918747,0,0
"2019-02-20 03:00:00","2019-02-20 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,484250,484250,0.56223201751709,0,0
"2019-02-20 04:00:00","2019-02-20 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,441001,441001,0.51201701164246,0,0
"2019-02-20 05:00:00","2019-02-20 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,444252,444252,0.51578998565674,0,0
"2019-02-20 06:00:00","2019-02-20 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,478250,478250,0.55526500940323,0,0
"2019-02-20 07:00:00","2019-02-20 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,527750,527750,0.61273699998856,0,0
"2019-02-20 08:00:00","2019-02-20 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,629748,629748,0.73116201162338,0,0
"2019-02-20 09:00:00","2019-02-20 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,708501,708501,0.82259398698807,0,0
"2019-02-20 10:00:00","2019-02-20 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,744249,744249,0.8641009926796,0,0
"2019-02-20 11:00:00","2019-02-20 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,709998,709998,0.82433497905731,0,0
"2019-02-20 12:00:00","2019-02-20 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,710750,710750,0.82520598173141,0,0
"2019-02-20 13:00:00","2019-02-20 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,740001,740001,0.85916602611542,0,0
"2019-02-20 14:00:00","2019-02-20 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,776250,776250,0.90125399827957,0,0
"2019-02-20 15:00:00","2019-02-20 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,819249,819249,0.95117801427841,0,0
"2019-02-20 16:00:00","2019-02-20 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,823750,823750,0.95640301704407,0,0
"2019-02-20 17:00:00","2019-02-20 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,845999,845999,0.98223602771759,0,0
"2019-02-20 18:00:00","2019-02-20 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,848250,848250,0.98484802246094,0,0
"2019-02-20 19:00:00","2019-02-20 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,836250,836250,0.97091597318649,0,0
"2019-02-20 20:00:00","2019-02-20 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,811250,811250,0.941890001297,0,0
"2019-02-20 21:00:00","2019-02-20 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,773251,773251,0.89777100086212,0,0
"2019-02-20 22:00:00","2019-02-20 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,769249,769249,0.89312702417374,0,0
"2019-02-20 23:00:00","2019-02-21 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,773250,773250,0.89777100086212,0,0
"2019-02-21 00:00:00","2019-02-21 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,792250,792250,0.9198300242424,0,0
"2019-02-21 01:00:00","2019-02-21 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,813751,813751,0.94479298591614,0,0
"2019-02-21 02:00:00","2019-02-21 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,830750,830750,0.9645299911499,0,0
"2019-02-21 03:00:00","2019-02-21 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,807750,807750,0.93782699108124,0,0
"2019-02-21 04:00:00","2019-02-21 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,797749,797749,0.92621600627899,0,0
"2019-02-21 05:00:00","2019-02-21 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,718750,718750,0.83449399471283,0,0
"2019-02-21 06:00:00","2019-02-21 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,691000,691000,0.80227601528168,0,0
"2019-02-21 07:00:00","2019-02-21 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,683250,683250,0.79327797889709,0,0
"2019-02-21 08:00:00","2019-02-21 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,718500,718500,0.834204018116,0,0
"2019-02-21 09:00:00","2019-02-21 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723499,723499,0.84000897407532,0,0
"2019-02-21 10:00:00","2019-02-21 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,642999,642999,0.74654597043991,0,0
"2019-02-21 11:00:00","2019-02-21 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,647501,647501,0.75177097320557,0,0
"2019-02-21 12:00:00","2019-02-21 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,548000,548000,0.63624799251556,0,0
"2019-02-21 13:00:00","2019-02-21 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,423500,423500,0.49169901013374,0,0
"2019-02-21 14:00:00","2019-02-21 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,427000,427000,0.49576199054718,0,0
"2019-02-21 15:00:00","2019-02-21 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,342999,342999,0.39823499321938,0,0
"2019-02-21 16:00:00","2019-02-21 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,317750,317750,0.3689189851284,0,0
"2019-02-21 17:00:00","2019-02-21 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,258750,258750,0.30041798949242,0,0
"2019-02-21 18:00:00","2019-02-21 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,253250,253250,0.29403200745583,0,0
"2019-02-21 19:00:00","2019-02-21 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,218999,218999,0.2542670071125,0,0
"2019-02-21 20:00:00","2019-02-21 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,178000,178000,0.20666399598122,0,0
"2019-02-21 21:00:00","2019-02-21 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,112251,112251,0.13032600283623,0,0
"2019-02-21 22:00:00","2019-02-21 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,73250,73250,0.085046000778675,0,0
"2019-02-21 23:00:00","2019-02-22 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,41751,41751,0.048473000526428,0,0
"2019-02-22 00:00:00","2019-02-22 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,29250,29250,0.033959999680519,0,0
"2019-02-22 01:00:00","2019-02-22 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,25500,25500,0.029605999588966,0,0
"2019-02-22 02:00:00","2019-02-22 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,11000,11000,0.012771000154316,0,0
"2019-02-22 03:00:00","2019-02-22 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,9499,9499,0.011029999703169,0,0
"2019-02-22 04:00:00","2019-02-22 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,6250,6250,0.0072559998370707,0,0
"2019-02-22 05:00:00","2019-02-22 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,12250,12250,0.01422300003469,0,0
"2019-02-22 06:00:00","2019-02-22 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3000,3000,0.003482999978587,0,0
"2019-02-22 07:00:00","2019-02-22 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-22 08:00:00","2019-02-22 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,14001,14001,0.016254000365734,0,0
"2019-02-22 09:00:00","2019-02-22 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,20500,20500,0.023801000788808,0,0
"2019-02-22 10:00:00","2019-02-22 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,29499,29499,0.034251000732183,0,0
"2019-02-22 11:00:00","2019-02-22 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,56000,56000,0.065017998218536,0,0
"2019-02-22 12:00:00","2019-02-22 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,55750,55750,0.064727999269962,0,0
"2019-02-22 13:00:00","2019-02-22 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,45000,45000,0.052246998995543,0,0
"2019-02-22 14:00:00","2019-02-22 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,55499,55499,0.064437001943588,0,0
"2019-02-22 15:00:00","2019-02-22 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,23000,23000,0.02670400030911,0,0
