"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-02-26 12:00:00","2019-02-26 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2348534,2348534,0.6238317489624,0,0
"2019-02-26 13:00:00","2019-02-26 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2109370,2109370,0.56027847528458,0,0
"2019-02-26 14:00:00","2019-02-26 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1717950,1717950,0.45629149675369,0,0
"2019-02-26 15:00:00","2019-02-26 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1075886,1075886,0.28574550151825,0,0
"2019-02-26 16:00:00","2019-02-26 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,331962,331962,0.088162653148174,0,0
"2019-02-26 17:00:00","2019-02-26 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9068,9068,0.0024081938900054,0,0
"2019-02-26 18:00:00","2019-02-26 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 19:00:00","2019-02-26 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 20:00:00","2019-02-26 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 21:00:00","2019-02-26 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 22:00:00","2019-02-26 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-26 23:00:00","2019-02-27 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 00:00:00","2019-02-27 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 01:00:00","2019-02-27 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 02:00:00","2019-02-27 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 03:00:00","2019-02-27 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 04:00:00","2019-02-27 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 05:00:00","2019-02-27 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 06:00:00","2019-02-27 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5927,5927,0.001573073444888,0,0
"2019-02-27 07:00:00","2019-02-27 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,295490,295490,0.078422725200653,0,0
"2019-02-27 08:00:00","2019-02-27 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,978679,978679,0.25972950458527,0,0
"2019-02-27 09:00:00","2019-02-27 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1659967,1659967,0.44051626324654,0,0
"2019-02-27 10:00:00","2019-02-27 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2091189,2091189,0.55492800474167,0,0
"2019-02-27 11:00:00","2019-02-27 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2375087,2375087,0.63023626804352,0,0
"2019-02-27 12:00:00","2019-02-27 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2397167,2397167,0.6360672712326,0,0
"2019-02-27 13:00:00","2019-02-27 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2173648,2173648,0.57673275470734,0,0
"2019-02-27 14:00:00","2019-02-27 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1775313,1775313,0.47102224826813,0,0
"2019-02-27 15:00:00","2019-02-27 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1104988,1104988,0.29316049814224,0,0
"2019-02-27 16:00:00","2019-02-27 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,387413,387413,0.10277872532606,0,0
"2019-02-27 17:00:00","2019-02-27 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,13248,13248,0.0035145001020283,0,0
"2019-02-27 18:00:00","2019-02-27 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 19:00:00","2019-02-27 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 20:00:00","2019-02-27 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 21:00:00","2019-02-27 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 22:00:00","2019-02-27 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-27 23:00:00","2019-02-28 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 00:00:00","2019-02-28 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 01:00:00","2019-02-28 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 02:00:00","2019-02-28 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 03:00:00","2019-02-28 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 04:00:00","2019-02-28 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 05:00:00","2019-02-28 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 06:00:00","2019-02-28 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8388,8388,0.0022238625679165,0,0
"2019-02-28 07:00:00","2019-02-28 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,235638,235638,0.062471173703671,0,0
"2019-02-28 08:00:00","2019-02-28 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,660924,660924,0.17521350085735,0,0
"2019-02-28 09:00:00","2019-02-28 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1002609,1002609,0.26578399538994,0,0
"2019-02-28 10:00:00","2019-02-28 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1135372,1135372,0.30096501111984,0,0
"2019-02-28 11:00:00","2019-02-28 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1520874,1520874,0.40313625335693,0,0
"2019-02-28 12:00:00","2019-02-28 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1409051,1409051,0.37347900867462,0,0
"2019-02-28 13:00:00","2019-02-28 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1180926,1180926,0.31299924850464,0,0
"2019-02-28 14:00:00","2019-02-28 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,790854,790854,0.20960299670696,0,0
"2019-02-28 15:00:00","2019-02-28 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,326188,326188,0.086447052657604,0,0
"2019-02-28 16:00:00","2019-02-28 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,105619,105619,0.027990175411105,0,0
"2019-02-28 17:00:00","2019-02-28 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9593,9593,0.0025421651080251,0,0
"2019-02-28 18:00:00","2019-02-28 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 19:00:00","2019-02-28 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 20:00:00","2019-02-28 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 21:00:00","2019-02-28 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 22:00:00","2019-02-28 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-02-28 23:00:00","2019-03-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 00:00:00","2019-03-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 01:00:00","2019-03-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 02:00:00","2019-03-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 03:00:00","2019-03-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 04:00:00","2019-03-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 05:00:00","2019-03-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 06:00:00","2019-03-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1940,1940,0.00051379151409492,0,0
"2019-03-01 07:00:00","2019-03-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,32703,32703,0.008660770021379,0,0
"2019-03-01 08:00:00","2019-03-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,120008,120008,0.031780499964952,0,0
"2019-03-01 09:00:00","2019-03-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,245795,245795,0.065088599920273,0,0
"2019-03-01 10:00:00","2019-03-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,419187,419187,0.11099945008755,0,0
"2019-03-01 11:00:00","2019-03-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,733309,733309,0.19416925311089,0,0
"2019-03-01 12:00:00","2019-03-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,817672,817672,0.21649825572968,0,0
"2019-03-01 13:00:00","2019-03-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,651143,651143,0.17239774763584,0,0
"2019-03-01 14:00:00","2019-03-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,504072,504072,0.13345350325108,0,0
"2019-03-01 15:00:00","2019-03-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,346241,346241,0.091663397848606,0,0
"2019-03-01 16:00:00","2019-03-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,152402,152402,0.040344923734665,0,0
"2019-03-01 17:00:00","2019-03-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,20202,20202,0.0053478451445699,0,0
"2019-03-01 18:00:00","2019-03-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 19:00:00","2019-03-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 20:00:00","2019-03-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 21:00:00","2019-03-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 22:00:00","2019-03-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-01 23:00:00","2019-03-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 00:00:00","2019-03-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 01:00:00","2019-03-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 02:00:00","2019-03-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 03:00:00","2019-03-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 04:00:00","2019-03-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 05:00:00","2019-03-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 06:00:00","2019-03-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6004,6004,0.0015884049935266,0,0
"2019-03-02 07:00:00","2019-03-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,107074,107074,0.028326224535704,0,0
"2019-03-02 08:00:00","2019-03-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,312717,312717,0.082725323736668,0,0
"2019-03-02 09:00:00","2019-03-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,581166,581166,0.153733253479,0,0
"2019-03-02 10:00:00","2019-03-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,985731,985731,0.26073950529099,0,0
"2019-03-02 11:00:00","2019-03-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1505613,1505613,0.39823824167252,0,0
"2019-03-02 12:00:00","2019-03-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1677228,1677228,0.44361126422882,0,0
"2019-03-02 13:00:00","2019-03-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1370270,1370270,0.36240801215172,0,0
"2019-03-02 14:00:00","2019-03-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,886305,886305,0.23439900577068,0,0
"2019-03-02 15:00:00","2019-03-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,350059,350059,0.092575199902058,0,0
"2019-03-02 16:00:00","2019-03-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,84742,84742,0.022409599274397,0,0
"2019-03-02 17:00:00","2019-03-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6030,6030,0.0015945475315675,0,0
"2019-03-02 18:00:00","2019-03-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 19:00:00","2019-03-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 20:00:00","2019-03-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 21:00:00","2019-03-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 22:00:00","2019-03-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-02 23:00:00","2019-03-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 00:00:00","2019-03-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 01:00:00","2019-03-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 02:00:00","2019-03-03 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 03:00:00","2019-03-03 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 04:00:00","2019-03-03 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 05:00:00","2019-03-03 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 06:00:00","2019-03-03 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2099,2099,0.0005547147593461,0,0
"2019-03-03 07:00:00","2019-03-03 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,44807,44807,0.011840942315757,0,0
"2019-03-03 08:00:00","2019-03-03 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,141230,141230,0.037320699542761,0,0
"2019-03-03 09:00:00","2019-03-03 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,232904,232904,0.061543300747871,0,0
"2019-03-03 10:00:00","2019-03-03 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,358969,358969,0.09485087543726,0,0
"2019-03-03 11:00:00","2019-03-03 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,451478,451478,0.11928950250149,0,0
"2019-03-03 12:00:00","2019-03-03 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,406701,406701,0.10745397210121,0,0
"2019-03-03 13:00:00","2019-03-03 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,320812,320812,0.084757499396801,0,0
"2019-03-03 14:00:00","2019-03-03 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,225999,225999,0.059705626219511,0,0
"2019-03-03 15:00:00","2019-03-03 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,153801,153801,0.040630150586367,0,0
"2019-03-03 16:00:00","2019-03-03 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,83779,83779,0.022131225094199,0,0
"2019-03-03 17:00:00","2019-03-03 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,15539,15539,0.0041046827100217,0,0
"2019-03-03 18:00:00","2019-03-03 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 19:00:00","2019-03-03 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 20:00:00","2019-03-03 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 21:00:00","2019-03-03 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 22:00:00","2019-03-03 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-03 23:00:00","2019-03-04 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 00:00:00","2019-03-04 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 01:00:00","2019-03-04 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 02:00:00","2019-03-04 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 03:00:00","2019-03-04 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 04:00:00","2019-03-04 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 05:00:00","2019-03-04 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 06:00:00","2019-03-04 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4886,4886,0.0012898700078949,0,0
"2019-03-04 07:00:00","2019-03-04 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,123999,123999,0.032733701169491,0,0
"2019-03-04 08:00:00","2019-03-04 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,356853,356853,0.094199724495411,0,0
"2019-03-04 09:00:00","2019-03-04 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,564897,564897,0.14911100268364,0,0
"2019-03-04 10:00:00","2019-03-04 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,880124,880124,0.2323082536459,0,0
"2019-03-04 11:00:00","2019-03-04 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1119093,1119093,0.29537126421928,0,0
"2019-03-04 12:00:00","2019-03-04 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1450296,1450296,0.3827717602253,0,0
"2019-03-04 13:00:00","2019-03-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1422307,1422307,0.37536823749542,0,0
"2019-03-04 14:00:00","2019-03-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1267326,1267326,0.33445176482201,0,0
"2019-03-04 15:00:00","2019-03-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,891900,891900,0.2353650033474,0,0
"2019-03-04 16:00:00","2019-03-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,362080,362080,0.095545925199986,0,0
"2019-03-04 17:00:00","2019-03-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,32166,32166,0.0084876995533705,0,0
"2019-03-04 18:00:00","2019-03-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 19:00:00","2019-03-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 20:00:00","2019-03-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 21:00:00","2019-03-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 22:00:00","2019-03-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-04 23:00:00","2019-03-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 00:00:00","2019-03-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 01:00:00","2019-03-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 02:00:00","2019-03-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 03:00:00","2019-03-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 04:00:00","2019-03-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 05:00:00","2019-03-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 06:00:00","2019-03-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9514,9514,0.002508960198611,0,0
"2019-03-05 07:00:00","2019-03-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,219680,219680,0.057930126786232,0,0
"2019-03-05 08:00:00","2019-03-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,732583,732583,0.19317600131035,0,0
"2019-03-05 09:00:00","2019-03-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1213182,1213182,0.31989198923111,0,0
"2019-03-05 10:00:00","2019-03-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1528727,1528727,0.40307751297951,0,0
"2019-03-05 11:00:00","2019-03-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1778363,1778363,0.46887823939323,0,0
"2019-03-05 12:00:00","2019-03-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1941393,1941393,0.51183927059174,0,0
"2019-03-05 13:00:00","2019-03-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1886824,1886824,0.49743101000786,0,0
"2019-03-05 14:00:00","2019-03-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1538887,1538887,0.40568524599075,0,0
"2019-03-05 15:00:00","2019-03-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1094141,1094141,0.28842750191689,0,0
"2019-03-05 16:00:00","2019-03-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,455777,455777,0.12014284729958,0,0
"2019-03-05 17:00:00","2019-03-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,24473,24473,0.0064508626237512,0,0
"2019-03-05 18:00:00","2019-03-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 19:00:00","2019-03-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 20:00:00","2019-03-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 21:00:00","2019-03-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 22:00:00","2019-03-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-05 23:00:00","2019-03-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 00:00:00","2019-03-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 01:00:00","2019-03-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 02:00:00","2019-03-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 03:00:00","2019-03-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 04:00:00","2019-03-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 05:00:00","2019-03-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 06:00:00","2019-03-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6695,6695,0.0017636762931943,0,0
"2019-03-06 07:00:00","2019-03-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,114011,114011,0.030032999813557,0,0
"2019-03-06 08:00:00","2019-03-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,342597,342597,0.090243853628635,0,0
"2019-03-06 09:00:00","2019-03-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,563072,563072,0.14831300079823,0,0
"2019-03-06 10:00:00","2019-03-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,869707,869707,0.22907049953938,0,0
"2019-03-06 11:00:00","2019-03-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,952780,952780,0.25094026327133,0,0
"2019-03-06 12:00:00","2019-03-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,661371,661371,0.17418225109577,0,0
"2019-03-06 13:00:00","2019-03-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,400022,400022,0.10534729808569,0,0
"2019-03-06 14:00:00","2019-03-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,284604,284604,0.074948102235794,0,0
"2019-03-06 15:00:00","2019-03-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,231937,231937,0.06107610091567,0,0
"2019-03-06 16:00:00","2019-03-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,82327,82327,0.021678300574422,0,0
"2019-03-06 17:00:00","2019-03-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8515,8515,0.0022420873865485,0,0
"2019-03-06 18:00:00","2019-03-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 19:00:00","2019-03-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 20:00:00","2019-03-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 21:00:00","2019-03-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 22:00:00","2019-03-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-06 23:00:00","2019-03-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 00:00:00","2019-03-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 01:00:00","2019-03-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 02:00:00","2019-03-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 03:00:00","2019-03-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 04:00:00","2019-03-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 05:00:00","2019-03-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2019-03-07 06:00:00","2019-03-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4231,4231,0.0011133949737996,0,0
"2019-03-07 07:00:00","2019-03-07 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,83158,83158,0.021882340312004,0,0
"2019-03-07 08:00:00","2019-03-07 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,491364,491364,0.12929284572601,0,0
